target,target_label,prediction,prediction_label,count
2809,模,2305,摸,7
2829,檀,2332,擅,7
2894,毋,2895,母,7
2987,沐,3005,沭,7
3006,沮,5628,诅,7
3039,泪,2966,汨,7
3104,浙,3155,淅,7
3113,浩,3055,洁,7
3159,淌,3123,消,7
3202,渴,5702,谒,7
3307,潭,5728,谭,7
3612,玖,3623,玫,7
3623,玫,2355,改,7
3814,疽,3811,疸,7
3909,盂,1382,孟,7
3949,眠,3962,眼,7
3954,眬,2461,昽,7
4134,祆,5483,袄,7
4158,祼,5524,裸,7
4191,秩,4190,秧,7
4262,竖,1053,坚,7
4327,筹,4306,等,7
4434,糵,5282,蘖,7
4476,纷,2976,汾,7
4517,绢,4555,缉,7
4588,缭,3306,潦,7
4595,缴,3331,激,7
4618,署,2495,暑,7
4950,芙,5059,荚,7
4952,芝,4947,芒,7
5019,茉,5038,茱,7
5034,茫,5039,茳,7
5081,荻,5106,获,7
5123,菜,5101,莱,7
5145,萎,5186,蒌,7
5431,蟀,5435,蟑,7
5646,诘,3055,洁,7
5690,谅,424,凉,7
5696,谌,3214,湛,7
5720,谥,3235,溢,7
5736,谵,3329,澹,7
5787,贷,5771,货,7
5877,跤,5890,跻,7
6017,辩,6016,辨,7
6017,辩,6018,辫,7
6201,酒,3062,洒,7
6212,酩,6213,酪,7
6484,镣,4588,缭,7
6849,驾,2605,架,7
6874,骛,7082,鹜,7
6961,鲛,6960,鲚,7
7049,鸵,4911,舵,7
49,么,1672,幺,6
68,乡,1765,彡,6
82,亏,1738,弓,6
102,京,101,享,6
146,仲,183,伸,6
183,伸,146,仲,6
281,倒,226,例,6
355,元,94,亢,6
370,入,372,八,6
448,刀,449,刁,6
646,反,118,仅,6
701,吟,741,呤,6
1011,困,1007,团,6
1108,城,1118,域,6
1118,域,1108,城,6
1123,埴,1159,填,6
1208,夫,1209,夬,6
1213,失,1211,央,6
1382,孟,3909,盂,6
1477,尤,3524,犬,6
1568,崎,1552,峙,6
1699,度,1682,庋,6
1722,延,1723,廷,6
1879,恕,1850,怒,6
2018,戍,2021,成,6
2228,控,2163,挖,6
2416,无,355,元,6
2423,旬,3755,甸,6
2436,昂,2457,昴,6
2453,昨,758,咋,6
2494,暌,3980,睽,6
2573,杳,2626,查,6
2593,枢,2096,抠,6
2628,柬,2561,束,6
2631,柱,2113,拄,6
2650,栗,4405,粟,6
2736,椅,2218,掎,6
2738,植,2678,桓,6
2803,槽,4430,糟,6
2817,橄,2316,撖,6
2921,氓,3042,泯,6
2950,汇,2962,江,6
2975,汽,2955,汔,6
3003,沪,3049,泸,6
3012,治,5640,诒,6
3021,泊,3060,洎,6
3123,消,5667,诮,6
3127,涑,3134,涞,6
3198,渫,5697,谍,6
3380,炮,3375,炝,6
3481,父,1191,夂,6
3608,王,86,五,6
3694,瑷,3683,瑗,6
3755,甸,2423,旬,6
3825,痒,3847,瘁,6
3956,眯,2452,昧,6
3980,睽,2494,暌,6
3989,瞑,2498,暝,6
4184,秕,2582,枇,6
4405,粟,2650,栗,6
4431,糠,4426,糖,6
4461,级,2971,汲,6
4744,肮,2524,朊,6
4754,肿,4757,胂,6
4763,胎,3946,眙,6
4942,芋,4941,芊,6
4951,芜,4961,芫,6
4995,苞,4983,苍,6
5003,苫,5002,苦,6
5044,茹,5116,菇,6
5101,莱,5123,菜,6
5107,莸,5106,获,6
5199,蒽,5179,葸,6
5569,角,3744,甪,6
5605,讫,2955,汔,6
5609,记,4464,纪,6
5634,诌,5689,谄,6
5644,诖,3083,洼,6
5667,诮,3123,消,6
5714,谟,3284,漠,6
6148,邻,6159,郐,6
6213,酪,6212,酩,6
6305,钧,6286,钓,6
6307,钩,6305,钧,6
6714,顶,6717,项,6
7033,鸣,697,吗,6
7049,鸵,6847,驼,6
7108,麋,7106,麇,6
22,东,5958,车,5
58,乓,380,兵,5
81,于,1667,干,5
106,亳,2908,毫,5
122,今,139,令,5
139,令,55,乏,5
160,伏,164,优,5
161,伐,138,代,5
196,何,692,向,5
198,佘,199,余,5
323,傈,344,僳,5
340,僬,3426,焦,5
344,僳,323,傈,5
364,兔,362,免,5
372,八,110,人,5
374,六,592,卞,5
400,写,52,乌,5
446,函,445,凼,5
469,刨,465,创,5
617,厅,4,万,5
641,又,45,乂,5
658,句,550,匀,5
692,向,196,何,5
712,吮,711,吭,5
745,呲,703,吡,5
751,呻,4052,砷,5
758,咋,2453,昨,5
1027,土,1184,士,5
1296,威,785,咸,5
1336,媒,3437,煤,5
1415,宜,1421,宣,5
1467,小,1809,忄,5
1477,尤,1476,尢,5
1553,峡,1565,崃,5
1557,峦,1875,恋,5
1667,干,576,千,5
1675,幽,445,凼,5
1762,彗,1987,慧,5
1796,徘,272,俳,5
2018,戍,2017,戌,5
2021,成,2018,戍,5
2052,手,54,乎,5
2102,披,1060,坡,5
2105,抵,2076,扺,5
2118,拉,2139,拦,5
2125,拓,2618,柘,5
2144,拭,5643,试,5
2195,捕,2273,搏,5
2249,提,1144,堤,5
2273,搏,590,博,5
2314,撒,2319,撤,5
2346,攘,1183,壤,5
2369,敝,2370,敞,5
2429,旴,2427,旰,5
2484,晳,3902,皙,5
2495,暑,4618,署,5
2524,朊,4744,肮,5
2554,杏,2573,杳,5
2555,材,2556,村,5
2564,来,2561,束,5
2585,析,2092,折,5
2630,柰,1224,奈,5
2642,栋,2644,栎,5
2678,桓,1878,恒,5
2684,档,2170,挡,5
2702,梢,2192,捎,5
2737,椋,2735,椁,5
2739,椎,2229,推,5
2765,楷,2256,揩,5
2781,榜,2275,搒,5
2944,永,2942,水,5
2982,沆,2981,沅,5
3039,泪,3006,沮,5
3081,洺,3066,洛,5
3089,浆,2689,桨,5
3116,浯,5666,语,5
3142,涧,3141,润,5
3168,淡,5693,谈,5
3334,濑,3291,漱,5
3398,烛,3551,独,5
3416,焊,1908,悍,5
3447,熄,3453,熜,5
3479,爱,3478,爰,5
3585,猬,3560,狷,5
3717,瓜,3476,爪,5
3789,疗,3787,疔,5
3847,瘁,3825,痒,5
3929,目,1003,回,5
3930,盯,4697,耵,5
3932,盲,4727,肓,5
4139,祖,5489,袒,5
4435,糸,4436,系,5
4468,纯,6783,饨,5
4524,绩,4556,缋,5
4530,绰,3162,淖,5
4542,综,3164,淙,5
4545,绿,3182,渌,5
4559,缎,6445,锻,5
4729,肘,2430,时,5
4741,肪,4732,肜,5
4741,肪,4734,肟,5
4796,脊,4761,背,5
4815,脸,3968,睑,5
4819,腊,4818,腈,5
4930,色,6124,邑,5
5001,若,5002,苦,5
5029,茛,5096,莨,5
5152,营,5115,菅,5
5177,葵,5228,蔡,5
5258,薛,5259,薜,5
5462,衔,5463,街,5
5463,街,5462,衔,5
5480,衿,5491,袗,5
5530,褐,5526,裼,5
5558,视,4144,祝,5
5561,觉,367,党,5
5598,认,5597,讣,5
5612,讴,2997,沤,5
5616,许,5600,讦,5
5622,访,2964,污,5
5625,诂,3014,沽,5
5626,诃,3009,河,5
5637,诏,3013,沼,5
5640,诒,3012,治,5
5657,诣,3128,涓,5
5662,诨,3099,浑,5
5675,诶,3131,涘,5
5705,谕,3191,渝,5
5706,谖,3221,湲,5
5718,谣,6111,遥,5
5733,谲,3300,潏,5
5828,赢,1367,嬴,5
6052,迭,6067,选,5
6064,逄,6085,逢,5
6085,逢,6064,逄,5
6105,道,6104,遒,5
6193,酉,5550,西,5
6304,钦,6299,钡,5
6312,钮,4481,纽,5
6411,锗,6413,错,5
6564,阵,6576,陈,5
6622,雅,4209,稚,5
6665,靖,5676,请,5
6742,颔,6736,颌,5
6760,风,392,冈,5
7125,黑,4612,罢,5
3,七,45,乂,4
26,两,6633,雨,4
40,为,514,力,4
67,习,1757,彐,4
97,亦,102,京,4
123,介,2393,斤,4
132,付,5602,讨,4
142,仪,165,伙,4
158,伍,151,任,4
181,伴,149,件,4
195,体,162,休,4
246,便,221,使,4
262,信,279,倍,4
268,俭,182,伶,4
284,倘,252,俏,4
392,冈,6760,风,4
407,冫,2943,氵,4
413,决,5623,诀,4
418,冼,3063,洗,4
419,冽,3059,洌,4
423,凇,3166,淞,4
449,刁,67,习,4
464,刚,460,刖,4
465,创,469,刨,4
477,刷,502,剧,4
525,劫,608,却,4
543,勤,539,勒,4
585,卒,3606,率,4
604,卯,609,卵,4
615,厂,2,丁,4
617,厅,2393,斤,4
627,原,625,厚,4
638,县,1922,悬,4
638,县,2447,昙,4
644,友,2350,支,4
671,右,4019,石,4
682,各,699,吝,4
699,吝,682,各,4
746,味,2452,昧,4
785,咸,2021,成,4
829,唆,779,咬,4
993,嚣,977,器,4
1001,四,1003,回,4
1005,因,1016,固,4
1012,囱,1004,囟,4
1016,固,1005,因,4
1063,坨,1086,垞,4
1065,坪,1049,坏,4
1155,塔,2286,搭,4
1184,士,1027,土,4
1209,夬,1208,夫,4
1237,奢,5164,著,4
1251,妇,1245,好,4
1270,妲,1277,姐,4
1278,姑,1287,姞,4
1367,嬴,5828,赢,4
1375,字,1402,宇,4
1384,季,2553,李,4
1420,客,1434,容,4
1426,宫,1411,官,4
1473,尚,4728,肖,4
1483,尸,1485,尺,4
1562,峰,1549,峄,4
1629,帅,1631,师,4
1634,帐,5770,账,4
1661,幕,542,募,4
1693,府,1688,底,4
1712,廋,1709,庾,4
1716,廖,3870,瘳,4
1721,廴,1372,孓,4
1723,廷,1722,延,4
1724,建,6088,逮,4
1725,廾,4933,艹,4
1738,弓,75,了,4
1850,怒,1879,恕,4
1887,恨,1864,怩,4
1894,恰,1856,怜,4
1930,悼,1951,惮,4
1963,愉,2772,榆,4
1968,愕,1972,愣,4
2037,戮,2038,戳,4
2046,扃,4740,肩,4
2053,扌,1456,寸,4
2091,抗,1051,坑,4
2092,折,1040,圻,4
2097,抡,2098,抢,4
2100,报,2073,扳,4
2102,披,2100,报,4
2105,抵,2625,柢,4
2109,抽,2620,柚,4
2118,拉,1075,垃,4
2120,拌,2090,抖,4
2122,拎,2609,柃,4
2128,拗,1069,坳,4
2139,拦,2645,栏,4
2143,括,2651,栝,4
2149,拴,2113,拄,4
2176,挨,1105,埃,4
2193,捏,2114,担,4
2198,捡,2118,拉,4
2198,捡,2122,拎,4
2199,换,2183,挽,4
2201,捧,2719,棒,4
2262,揶,2177,挪,4
2323,撮,2292,摄,4
2380,文,1191,夂,4
2393,斤,617,厅,4
2407,旅,2409,旋,4
2418,日,3929,目,4
2423,旬,658,句,4
2453,昨,4766,胙,4
2458,昵,740,呢,4
2486,晶,790,品,4
2497,暗,894,喑,4
2522,月,2418,日,4
2556,村,2555,材,4
2562,杠,2061,扛,4
2570,杯,2088,抔,4
2580,极,2100,报,4
2580,极,2589,枚,4
2581,构,2607,枸,4
2587,林,2555,材,4
2590,果,725,呆,4
2611,柈,2120,拌,4
2626,查,2573,杳,4
2632,柳,2085,抑,4
2662,栽,5981,载,4
2678,桓,2621,柜,4
2686,桥,2171,挢,4
2694,桷,2693,桶,4
2699,梏,2679,桔,4
2747,椰,2262,揶,4
2750,椽,2242,掾,4
2774,榈,2676,桐,4
2840,欠,47,久,4
2860,此,2900,比,4
2887,殴,2845,欧,4
2977,沁,1808,心,4
3000,沧,2999,沦,4
3001,沨,5620,讽,4
3006,沮,3039,泪,4
3012,治,415,冶,4
3013,沼,4497,绍,4
3014,沽,3055,洁,4
3018,泄,2963,池,4
3053,泽,3065,洚,4
3104,浙,3185,渐,4
3155,淅,3104,浙,4
3159,淌,4531,绱,4
3160,淏,5668,误,4
3174,深,5683,课,4
3191,渝,3211,湔,4
3216,湝,5700,谐,4
3223,湿,3197,温,4
3315,潽,5732,谱,4
3377,炫,3406,烩,4
3444,煸,3446,煽,4
3510,特,2156,持,4
3583,猪,3570,猎,4
3584,猫,2248,描,4
3616,玟,3623,玫,4
3736,甘,1726,廿,4
3831,痞,3822,痉,4
3871,瘴,3825,痒,4
3884,癞,3886,癫,4
3890,白,692,向,4
3890,白,3891,百,4
3890,白,4881,臼,4
3911,盆,5775,贫,4
3929,目,2418,日,4
3985,瞅,881,啾,4
4039,砜,4024,矾,4
4189,秦,1228,奏,4
4240,窍,4235,窃,4
4242,窒,1422,室,4
4244,窖,4241,窑,4
4260,立,6021,辶,4
4267,竣,3105,浚,4
4270,竭,5702,谒,4
4290,笤,4288,笞,4
4387,簿,5254,薄,4
4466,纬,5611,讳,4
4470,纱,2991,沙,4
4472,纳,2969,汭,4
4475,纶,174,伦,4
4479,纺,153,仿,4
4483,线,3088,浅,4
4488,组,3006,沮,4
4494,绊,181,伴,4
4498,绎,4510,绛,4
4499,经,3054,泾,4
4503,结,3055,洁,4
4505,绕,3090,浇,4
4508,给,3084,洽,4
4509,绚,1786,徇,4
4509,绚,3079,洵,4
4513,绞,3071,洨,4
4518,绣,5670,诱,4
4520,绥,6807,馁,4
4524,绩,3183,渍,4
4525,绪,5677,诸,4
4543,绽,3153,淀,4
4564,缔,5711,谛,4
4565,缕,3227,溇,4
4566,编,309,偏,4
4570,缚,3236,溥,4
4727,肓,4747,育,4
4728,肖,1473,尚,4
4730,肚,4731,肛,4
4733,肝,2427,旰,4
4735,肠,2432,旸,4
4736,股,4788,胶,4
4737,肢,4788,胶,4
4756,胁,4725,肋,4
4769,胜,4808,脞,4
4775,胧,3954,眬,4
4811,脯,2477,晡,4
4816,脾,3974,睥,4
4836,腰,4852,膘,4
4875,自,3890,白,4
4933,艹,1725,廾,4
4956,芥,4972,芹,4
4991,苗,5041,茵,4
4992,苘,5046,茼,4
4993,苛,4996,苟,4
5040,茴,4992,苘,4
5056,荒,5045,茺,4
5119,菏,4992,苘,4
5140,萄,5169,葡,4
5164,著,5231,蔷,4
5170,董,1132,堇,4
5179,葸,5199,蒽,4
5186,蒌,5145,萎,4
5194,蒲,5254,薄,4
5231,蔷,5113,菁,4
5281,蘑,4113,磨,4
5333,蛀,5352,蛭,4
5371,蜒,5372,蜓,4
5393,蝉,5385,蜱,4
5511,裕,5500,袷,4
5551,要,4675,耍,4
5554,见,399,冗,4
5562,觊,436,凯,4
5604,讪,2956,汕,4
5607,议,2953,汊,4
5607,议,2973,汶,4
5616,许,2957,汗,4
5623,诀,413,决,4
5637,诏,4497,绍,4
5638,诐,3035,波,4
5656,询,3017,泃,4
5668,误,3160,淏,4
5680,读,4527,续,4
5686,谁,422,准,4
5686,谁,4534,维,4
5693,谈,3673,琰,4
5695,谋,5697,谍,4
5697,谍,5695,谋,4
5721,谦,4578,缣,4
5762,贝,2840,欠,4
5771,货,5787,贷,4
5775,贫,5774,贪,4
5896,踏,5924,蹐,4
5992,辈,5991,辇,4
6021,辶,51,之,4
6067,选,6052,迭,4
6083,造,6067,选,4
6106,遗,6110,遣,4
6282,钎,4458,纤,4
6286,钓,4460,约,4
6296,钞,4470,纱,4
6303,钥,6353,铜,4
6305,钧,6307,钩,4
6325,钻,6318,钴,4
6335,铅,6354,铝,4
6354,铝,6335,铅,4
6369,铭,4511,络,4
6369,铭,6368,铬,4
6396,锈,4518,绣,4
6399,锋,6400,锌,4
6401,锍,6375,铳,4
6509,问,6515,间,4
6513,闲,6508,闭,4
6562,阳,6563,阴,4
6563,阴,6562,阳,4
6572,附,762,咐,4
6628,雎,3972,睢,4
6721,顽,6727,颃,4
6727,颃,6721,顽,4
6737,颍,6743,颖,4
6836,驰,1742,弛,4
6857,骇,1388,孩,4
7045,鸰,7057,鸽,4
7071,鹋,7070,鹊,4
7106,麇,7108,麋,4
2,丁,75,了,3
3,七,557,匕,3
7,上,1027,土,3
33,中,3752,申,3
47,久,1191,夂,3
55,乏,139,令,3
61,乘,60,乖,3
75,了,2,丁,3
79,二,407,冫,3
81,于,80,亍,3
81,于,576,千,3
82,亏,2401,方,3
83,云,82,亏,3
114,仁,112,亿,3
118,仅,142,仪,3
120,仇,115,仂,3
127,仓,65,乞,3
127,仓,551,包,3
138,代,161,伐,3
139,令,122,今,3
145,仰,604,卯,3
146,仲,149,件,3
152,份,4476,纷,3
153,仿,1777,彷,3
168,伞,1669,年,3
174,伦,175,伧,3
174,伦,4475,纶,3
178,伯,214,佰,3
179,估,193,佐,3
183,伸,4489,绅,3
192,住,223,侄,3
214,佰,178,伯,3
214,佰,229,侑,3
221,使,246,便,3
231,侗,287,倜,3
248,俄,6805,饿,3
259,保,298,倮,3
271,俱,189,但,3
284,倘,4531,绱,3
303,倾,6724,颀,3
313,健,6433,键,3
320,偿,326,傥,3
324,傍,5719,谤,3
339,僧,4590,缯,3
360,光,379,兴,3
362,免,364,兔,3
367,党,5561,觉,3
410,冰,2942,水,3
415,冶,5640,诒,3
416,冷,3033,泠,3
422,准,846,唯,3
425,凋,5688,调,3
427,减,2021,成,3
430,凝,3785,疑,3
436,凯,5562,觊,3
455,刊,458,刑,3
482,刽,6278,钊,3
490,剌,480,刺,3
493,剑,482,刽,3
494,剔,471,别,3
523,助,4725,肋,3
547,勺,546,勹,3
548,勾,549,勿,3
548,勾,553,匈,3
550,匀,658,句,3
551,包,4930,色,3
553,匈,548,勾,3
558,化,129,仕,3
558,化,2918,氏,3
571,区,6771,飞,3
579,午,576,千,3
581,半,34,丰,3
586,卓,2674,桌,3
590,博,2273,搏,3
597,卣,598,卤,3
598,卤,1027,土,3
599,卦,6279,钋,3
619,厉,689,后,3
624,厘,566,匣,3
638,县,382,具,3
642,叉,641,又,3
646,反,2865,歹,3
667,可,67,习,3
675,司,67,习,3
682,各,688,名,3
684,合,375,兮,3
685,吉,14,专,3
688,名,682,各,3
692,向,184,伺,3
697,吗,739,呜,3
703,吡,745,呲,3
716,吴,2440,昊,3
723,呀,680,吁,3
725,呆,2543,朵,3
727,告,685,吉,3
735,呗,719,吹,3
757,咆,738,呛,3
820,哭,977,器,3
842,唧,877,啷,3
856,啄,761,咏,3
866,啥,795,哈,3
906,喷,868,啧,3
936,嗳,2499,暧,3
956,嘧,991,嚓,3
963,嘹,3999,瞭,3
1003,回,1001,四,3
1017,国,1010,园,3
1017,国,1013,围,3
1027,土,1611,工,3
1029,在,671,右,3
1050,坐,3740,生,3
1051,坑,1054,坛,3
1051,坑,2091,抗,3
1054,坛,1032,圬,3
1058,坟,1041,圾,3
1060,坡,3631,玻,3
1091,垣,1062,坦,3
1170,墓,1126,基,3
1191,夂,47,久,3
1192,处,1198,外,3
1195,夏,1194,复,3
1197,夕,547,勺,3
1205,大,5,丈,3
1206,天,2416,无,3
1223,奇,4993,苛,3
1241,奴,1251,妇,3
1249,妄,1273,妾,3
1276,始,1264,妨,3
1281,委,1298,娄,3
1286,姝,1271,妹,3
1320,婆,1305,娑,3
1328,婪,2703,梦,3
1385,孤,3541,狐,3
1402,宇,1375,字,3
1417,实,3362,灾,3
1422,室,4242,窒,3
1428,宰,6011,辛,3
1431,宵,6644,霄,3
1441,密,5377,蜜,3
1485,尺,662,只,3
1485,尺,1206,天,3
1504,展,6019,辰,3
1512,屮,33,中,3
1531,岛,7029,鸟,3
1533,岢,4993,苛,3
1576,崧,5122,菘,3
1611,工,62,乙,3
1619,己,62,乙,3
1625,巾,33,中,3
1631,师,1629,帅,3
1666,幪,5448,蠓,3
1668,平,54,乎,3
1669,年,401,军,3
1669,年,3500,牟,3
1670,并,1730,弃,3
1676,广,80,亍,3
1680,庇,3810,疵,3
1688,底,1693,府,3
1695,废,1682,庋,3
1711,廊,1715,廓,3
1715,廓,1711,廊,3
1729,异,1670,并,3
1735,弋,2014,戈,3
1738,弓,82,亏,3
1783,徂,4488,组,3
1786,徇,4509,绚,3
1806,徼,4595,缴,3
1807,徽,1804,徵,3
1822,忙,2565,杧,3
1836,忽,1814,忍,3
1848,怎,1869,总,3
1852,怕,2612,柏,3
1865,怪,1871,怿,3
1890,恫,2676,桐,3
1903,恿,1886,恧,3
1933,惇,1934,惊,3
1942,惟,1651,帷,3
1952,惯,1974,愦,3
1956,惶,3433,煌,3
2002,憾,2329,撼,3
2005,懊,3468,燠,3
2019,戎,2023,戒,3
2021,成,2027,战,3
2025,或,1736,式,3
2040,户,1483,尸,3
2061,扛,2562,杠,3
2072,扰,2169,挠,3
2086,抒,2577,杼,3
2090,抖,4182,科,3
2098,抢,2104,抱,3
2113,拄,2118,拉,3
2115,拆,2092,折,3
2115,拆,2121,拍,3
2120,拌,2611,柈,3
2126,拔,2141,拨,3
2132,招,2125,拓,3
2135,拢,1077,垅,3
2157,挂,2113,拄,3
2168,挟,2074,扶,3
2184,捂,2704,梧,3
2186,捅,1106,埇,3
2186,捅,2693,桶,3
2194,捐,2192,捎,3
2198,捡,2139,拦,3
2199,换,2197,损,3
2200,捣,2258,揭,3
2210,捻,2122,拎,3
