target,target_label,prediction,prediction_label,count
2126,拔,2141,拨,4
2132,招,2125,拓,4
2144,拭,5643,试,4
2152,拼,2131,拚,4
2157,挂,2113,拄,4
2158,指,2194,捐,4
2162,挑,2667,桃,4
2168,挟,2074,扶,4
2183,挽,2199,换,4
2193,捏,2114,担,4
2194,捐,2192,捎,4
2198,捡,2122,拎,4
2223,掘,1129,堀,4
2257,揪,2766,楸,4
2262,揶,2177,挪,4
2273,搏,590,博,4
2297,摊,2229,推,4
2355,改,2356,攻,4
2358,政,2356,攻,4
2380,文,1191,夂,4
2407,旅,2409,旋,4
2429,旴,2427,旰,4
2447,昙,638,县,4
2468,晒,791,哂,4
2484,晳,3902,皙,4
2522,月,2418,日,4
2524,朊,4744,肮,4
2537,末,34,丰,4
2545,朽,2551,杉,4
2549,杆,2063,扦,4
2555,材,2556,村,4
2556,村,2555,材,4
2561,束,2564,来,4
2564,来,2561,束,4
2590,果,725,呆,4
2593,枢,2096,抠,4
2632,柳,2085,抑,4
2702,梢,2192,捎,4
2703,梦,1328,婪,4
2704,梧,2184,捂,4
2736,椅,2218,掎,4
2738,植,2678,桓,4
2739,椎,2229,推,4
2770,概,1988,慨,4
2829,檀,2332,擅,4
2887,殴,2845,欧,4
2895,母,2894,毋,4
2950,汇,5601,讧,4
2971,汲,2995,没,4
2994,沟,3017,泃,4
3000,沧,2999,沦,4
3014,沽,3055,洁,4
3018,泄,2963,池,4
3034,泡,3000,沧,4
3037,泥,3042,泯,4
3039,泪,2966,汨,4
3053,泽,3065,洚,4
3068,洣,3004,沫,4
3081,洺,3066,洛,4
3089,浆,2689,桨,4
3131,涘,5675,诶,4
3183,渍,3224,溃,4
3239,溪,3131,涘,4
3286,漩,3700,璇,4
3383,炳,3403,烦,4
3388,炼,3391,烁,4
3450,熔,3423,焙,4
3459,熳,1985,慢,4
3479,爱,650,受,4
3612,玖,3616,玟,4
3623,玫,2355,改,4
3643,珠,5649,诛,4
3693,瑶,5718,谣,4
3717,瓜,3476,爪,4
3772,畦,794,哇,4
3801,疬,3794,疠,4
3811,疸,3814,疽,4
3820,症,3828,痖,4
3847,瘁,3825,痒,4
3890,白,3891,百,4
3930,盯,3756,町,4
3930,盯,4697,耵,4
3932,盲,4727,肓,4
3956,眯,2452,昧,4
4010,矢,1213,失,4
4024,矾,4039,砜,4
4080,碉,4065,硐,4
4139,祖,5489,袒,4
4184,秕,2582,枇,4
4198,秽,4197,移,4
4240,窍,4235,窃,4
4274,竽,4275,竿,4
4286,笙,4308,筌,4
4332,箅,4338,算,4
4351,箱,4340,箝,4
4387,簿,5254,薄,4
4410,粮,4201,稂,4
4426,糖,2284,搪,4
4430,糟,2803,槽,4
4456,红,112,亿,4
4466,纬,169,伟,4
4468,纯,6783,饨,4
4475,纶,174,伦,4
4479,纺,5622,访,4
4483,线,3088,浅,4
4488,组,3006,沮,4
4491,织,5629,识,4
4494,绊,181,伴,4
4498,绎,4510,绛,4
4505,绕,3090,浇,4
4513,绞,3071,洨,4
4521,绦,3140,涤,4
4524,绩,4556,缋,4
4527,续,5680,读,4
4533,绳,3186,渑,4
4556,缋,4524,绩,4
4595,缴,1806,徼,4
4727,肓,4747,育,4
4730,肚,4731,肛,4
4741,肪,4732,肜,4
4756,胁,4725,肋,4
4763,胎,3946,眙,4
4766,胙,2453,昨,4
4816,脾,3974,睥,4
4882,臾,654,叟,4
4930,色,6124,邑,4
4942,芋,4941,芊,4
4961,芫,4951,芜,4
4992,苘,5046,茼,4
4996,苟,4943,芍,4
5003,苫,5002,苦,4
5019,茉,5101,莱,4
5052,草,6673,革,4
5056,荒,5045,茺,4
5177,葵,5228,蔡,4
5194,蒲,5254,薄,4
5281,蘑,4113,磨,4
5319,蚣,5321,蚧,4
5445,蠃,5828,赢,4
5463,街,5462,衔,4
5489,袒,4139,祖,4
5530,褐,5526,裼,4
5558,视,4144,祝,4
5560,览,4285,笕,4
5561,觉,367,党,4
5609,记,4464,纪,4
5616,许,2957,汗,4
5622,访,2964,污,4
5629,识,4491,织,4
5637,诏,3013,沼,4
5644,诖,3083,洼,4
5648,诚,427,减,4
5656,询,3017,泃,4
5657,诣,3128,涓,4
5661,诧,3007,沱,4
5669,诰,3113,浩,4
5696,谌,3214,湛,4
5702,谒,306,偈,4
5720,谥,3235,溢,4
5764,负,5763,贞,4
5856,趺,5864,跌,4
5947,躏,5930,蹢,4
6003,输,2243,揄,4
6017,辩,6016,辨,4
6030,迈,6033,近,4
6106,遗,6110,遣,4
6307,钩,6286,钓,4
6325,钻,6318,钴,4
6354,铝,6335,铅,4
6396,锈,4518,绣,4
6425,锦,4535,绵,4
6515,间,6509,问,4
6564,阵,6576,陈,4
6628,雎,3972,睢,4
6633,雨,26,两,4
6665,靖,5676,请,4
6714,顶,6717,项,4
6721,顽,6727,颃,4
6730,领,6736,颌,4
6742,颔,6736,颌,4
6849,驾,6853,骂,4
7070,鹊,7071,鹋,4
7110,麓,4379,簏,4
7181,龙,1477,尤,4
7184,龟,362,免,4
3,七,45,乂,3
3,七,557,匕,3
4,万,617,厅,3
5,丈,1205,大,3
15,且,3929,目,3
46,乃,448,刀,3
47,久,1191,夂,3
48,乇,2905,毛,3
51,之,6,三,3
82,亏,2401,方,3
83,云,82,亏,3
84,互,18,丘,3
86,五,3607,玉,3
94,亢,355,元,3
101,享,99,亨,3
120,仇,115,仂,3
123,介,2393,斤,3
127,仓,551,包,3
132,付,4457,纣,3
132,付,5602,讨,3
138,代,161,伐,3
158,伍,151,任,3
169,伟,4466,纬,3
174,伦,175,伧,3
176,伪,115,仂,3
179,估,194,佑,3
192,住,223,侄,3
206,你,128,仔,3
213,佯,181,伴,3
214,佰,229,侑,3
234,侠,200,佚,3
244,侯,285,候,3
259,保,298,倮,3
271,俱,189,但,3
285,候,244,侯,3
286,倚,4528,绮,3
323,傈,344,僳,3
331,傲,347,儆,3
359,先,360,光,3
364,兔,362,免,3
371,全,6257,金,3
374,六,592,卞,3
374,六,2401,方,3
380,兵,57,乒,3
400,写,52,乌,3
405,冤,364,兔,3
413,决,5623,诀,3
429,凛,424,凉,3
430,凝,3785,疑,3
446,函,445,凼,3
449,刁,67,习,3
474,到,472,刭,3
477,刷,502,剧,3
479,刹,485,剁,3
482,刽,6278,钊,3
493,剑,482,刽,3
503,剩,470,利,3
523,助,4725,肋,3
539,勒,543,勤,3
542,募,1661,幕,3
548,勾,549,勿,3
549,勿,552,匆,3
550,匀,658,句,3
551,包,4930,色,3
558,化,129,仕,3
558,化,2900,比,3
558,化,2918,氏,3
561,匚,1611,工,3
571,区,6771,飞,3
586,卓,2674,桌,3
592,卞,374,六,3
596,卢,2040,户,3
599,卦,6279,钋,3
608,却,525,劫,3
615,厂,1676,广,3
617,厅,2393,斤,3
619,厉,689,后,3
627,原,625,厚,3
638,县,2447,昙,3
641,又,45,乂,3
660,叨,661,叩,3
660,叨,677,叻,3
667,可,67,习,3
682,各,5738,谷,3
685,吉,14,专,3
685,吉,636,去,3
688,名,682,各,3
692,向,184,伺,3
692,向,203,佝,3
699,吝,682,各,3
703,吡,745,呲,3
725,呆,2543,朵,3
741,呤,701,吟,3
745,呲,703,吡,3
746,味,2452,昧,3
751,呻,749,呷,3
760,咎,2448,昝,3
805,哔,807,哗,3
820,哭,977,器,3
850,唷,855,啃,3
880,啼,5917,蹄,3
912,嗅,975,噢,3
936,嗳,2499,暧,3
993,嚣,977,器,3
1001,四,1000,囚,3
1012,囱,1004,囟,3
1016,固,687,同,3
1016,固,1005,因,3
1022,圆,1010,园,3
1027,土,1611,工,3
1029,在,671,右,3
1029,在,1612,左,3
1041,圾,1060,坡,3
1051,坑,2091,抗,3
1054,坛,1032,圬,3
1086,垞,1063,坨,3
1170,墓,1126,基,3
1184,士,3,七,3
1186,壮,559,北,3
1191,夂,2352,攵,3
1192,处,1198,外,3
1197,夕,547,勺,3
1198,外,1192,处,3
1205,大,5,丈,3
1206,天,2416,无,3
1209,夬,1208,夫,3
1213,失,1211,央,3
1217,夹,1209,夬,3
1232,奖,2689,桨,3
1237,奢,5164,著,3
1251,妇,1245,好,3
1251,妇,1253,妊,3
1270,妲,1277,姐,3
1271,妹,1286,姝,3
1277,姐,1304,娌,3
1320,婆,1305,娑,3
1375,字,1402,宇,3
1419,审,1412,宙,3
1422,室,4242,窒,3
1425,宪,1406,完,3
1512,屮,33,中,3
1525,岔,3911,盆,3
1531,岛,7029,鸟,3
1533,岢,4993,苛,3
1565,崃,1553,峡,3
1569,崔,5147,萑,3
1576,崧,5122,菘,3
1623,巷,4983,苍,3
1631,师,1629,帅,3
1634,帐,5770,账,3
1666,幪,5448,蠓,3
1667,干,576,千,3
1668,平,54,乎,3
1673,幻,4465,纫,3
1680,庇,3810,疵,3
1686,库,622,厍,3
1693,府,1688,底,3
1711,廊,1715,廓,3
1712,廋,1709,庾,3
1715,廓,1711,廊,3
1721,廴,1372,孓,3
1722,延,1723,廷,3
1724,建,6082,速,3
1727,开,578,升,3
1731,弄,1729,异,3
1735,弋,2014,戈,3
1747,弧,1385,孤,3
1781,往,4473,纴,3
1789,徊,4490,细,3
1803,微,1804,徵,3
1822,忙,2565,杧,3
1829,快,3370,炔,3
1848,怎,1817,忑,3
1869,总,363,兑,3
1890,恫,1932,惆,3
1890,恫,2676,桐,3
1894,恰,1859,怡,3
1930,悼,1951,惮,3
1933,惇,1934,惊,3
1936,惑,1970,感,3
1963,愉,2772,榆,3
1985,慢,3459,熳,3
2002,憾,2329,撼,3
2015,戊,2017,戌,3
2017,戌,2018,戍,3
2023,戒,2019,戎,3
2025,或,1736,式,3
2028,戚,785,咸,3
2035,截,796,哉,3
2068,扬,1039,场,3
2068,扬,2566,杨,3
2072,扰,2135,拢,3
2072,扰,2169,挠,3
2073,扳,2115,拆,3
2073,扳,2579,板,3
2084,把,2575,杷,3
2097,抡,2098,抢,3
2100,报,2073,扳,3
2103,抬,2117,拈,3
2105,抵,2625,柢,3
2114,担,1062,坦,3
2115,拆,1073,坼,3
2115,拆,2092,折,3
2115,拆,2119,拊,3
2117,拈,2601,枯,3
2118,拉,2139,拦,3
2120,拌,2090,抖,3
2125,拓,2618,柘,3
2139,拦,2118,拉,3
2139,拦,2645,栏,3
2140,拧,2624,柠,3
2143,括,2651,栝,3
2149,拴,2113,拄,3
2149,拴,2648,栓,3
2152,拼,2652,栟,3
2160,按,2672,桉,3
2184,捂,2216,掊,3
2184,捂,2704,梧,3
2186,捅,2693,桶,3
2198,捡,2713,检,3
2199,换,2176,挨,3
2204,据,2740,椐,3
2225,探,2174,挥,3
2227,接,2160,按,3
2239,掸,2215,掉,3
2249,提,2265,揾,3
2300,摘,2280,搞,3
2322,播,1175,墦,3
2323,撮,2292,摄,3
2352,攵,3481,父,3
2355,改,3612,玖,3
2356,攻,1058,坟,3
2357,放,2360,效,3
2359,故,2357,放,3
2360,效,2357,放,3
2366,敖,2367,教,3
