target,target_label,prediction,prediction_label,count
1375,字,1402,宇,8
1699,度,1682,庋,8
1829,快,1849,怏,8
1849,怏,1829,快,8
1970,感,1936,惑,8
1988,慨,2770,概,8
2017,戌,2018,戍,8
2018,戍,2021,成,8
2105,抵,2076,扺,8
2428,旱,2422,早,8
2585,析,2092,折,8
2642,栋,2644,栎,8
2645,栏,2139,拦,8
2693,桶,2186,捅,8
2693,桶,2694,桷,8
2719,棒,2201,捧,8
2818,橇,2321,撬,8
2894,毋,2895,母,8
2921,氓,3042,泯,8
2995,没,5621,设,8
3161,淑,3226,溆,8
3183,渍,3224,溃,8
3608,王,86,五,8
3616,玟,3623,玫,8
3853,瘐,3864,瘦,8
3932,盲,4727,肓,8
4024,矾,4039,砜,8
4137,祎,5485,袆,8
4146,祟,1567,崇,8
4158,祼,5524,裸,8
4509,绚,1786,徇,8
4517,绢,3128,涓,8
4517,绢,4555,缉,8
4588,缭,3306,潦,8
4618,署,2495,暑,8
4854,膛,3992,瞠,8
4950,芙,5059,荚,8
5101,莱,5123,菜,8
5395,蝎,5447,蠋,8
5561,觉,367,党,8
5625,诂,3014,沽,8
5626,诃,3009,河,8
5637,诏,3013,沼,8
5644,诖,3083,洼,8
5735,谴,6110,遣,8
6052,迭,6067,选,8
6054,述,6073,逑,8
6148,邻,6159,郐,8
6193,酉,5550,西,8
6237,醒,6219,酲,8
6286,钓,6305,钧,8
6397,锉,6387,铿,8
7070,鹊,7071,鹋,8
51,之,93,亡,7
172,伤,152,份,7
252,俏,284,倘,7
340,僬,3426,焦,7
438,凳,3889,登,7
446,函,445,凼,7
469,刨,465,创,7
543,勤,539,勒,7
549,勿,552,匆,7
581,半,34,丰,7
719,吹,735,呗,7
745,呲,703,吡,7
842,唧,877,啷,7
929,嗦,913,嗉,7
1045,坊,1032,圬,7
1118,域,1108,城,7
1213,失,1211,央,7
1249,妄,1273,妾,7
1278,姑,1287,姞,7
1382,孟,3909,盂,7
1420,客,1434,容,7
1426,宫,1411,官,7
1471,尖,1472,尘,7
1476,尢,1477,尤,7
1568,崎,1552,峙,7
1611,工,62,乙,7
1726,廿,3736,甘,7
1807,徽,1804,徵,7
2018,戍,2017,戌,7
2239,掸,2215,掉,7
2452,昧,746,味,7
2457,昴,2436,昂,7
2461,昽,3954,眬,7
2494,暌,3980,睽,7
2495,暑,4618,署,7
2499,暧,2496,暖,7
2535,木,2538,本,7
2569,杭,2091,抗,7
2579,板,2073,扳,7
2590,果,2572,杲,7
2593,枢,2096,抠,7
2612,柏,2680,桕,7
2648,栓,2149,拴,7
2695,梁,4411,粱,7
2803,槽,4430,糟,7
2809,模,2305,摸,7
2944,永,2942,水,7
2987,沐,3005,沭,7
3014,沽,5625,诂,7
3021,泊,3060,洎,7
3145,涪,3116,浯,7
3156,淆,3108,浠,7
3172,淬,5692,谇,7
3184,渎,5680,读,7
3202,渴,5702,谒,7
3214,湛,5696,谌,7
3277,漂,3238,溧,7
3481,父,1191,夂,7
3694,瑷,3683,瑗,7
3884,癞,3886,癫,7
3949,眠,3962,眼,7
4050,砰,4021,矸,7
4191,秩,4190,秧,7
4405,粟,2650,栗,7
4431,糠,4426,糖,7
4476,纷,2976,汾,7
4490,细,188,佃,7
4498,绎,4510,绛,7
4530,绰,3162,淖,7
4545,绿,3182,渌,7
4659,翩,4660,翮,7
4775,胧,3954,眬,7
4933,艹,1725,廾,7
4992,苘,5046,茼,7
4996,苟,5047,荀,7
5200,蒿,5214,蓠,7
5258,薛,5272,藓,7
5470,表,28,丧,7
5495,袪,4142,祛,7
5511,裕,5500,袷,7
5558,视,4144,祝,7
5646,诘,3055,洁,7
5662,诨,3099,浑,7
5675,诶,3131,涘,7
5705,谕,3191,渝,7
5706,谖,3221,湲,7
5877,跤,5890,跻,7
6018,辫,6017,辩,7
6085,逢,6064,逄,7
6212,酩,6213,酪,7
6305,钧,6286,钓,7
6307,钩,6305,钧,7
6411,锗,6413,错,7
6509,问,6515,间,7
6536,阉,6531,阄,7
6619,雀,1569,崔,7
6727,颃,6721,顽,7
6849,驾,2605,架,7
6961,鲛,6960,鲚,7
7049,鸵,6847,驼,7
7057,鸽,7066,鹆,7
49,么,1672,幺,6
86,五,3608,王,6
122,今,139,令,6
138,代,161,伐,6
146,仲,183,伸,6
161,伐,138,代,6
164,优,160,伏,6
178,伯,214,佰,6
183,伸,146,仲,6
213,佯,181,伴,6
221,使,246,便,6
355,元,94,亢,6
550,匀,658,句,6
553,匈,548,勾,6
682,各,699,吝,6
699,吝,682,各,6
701,吟,741,呤,6
712,吮,711,吭,6
757,咆,738,呛,6
942,嘁,891,喊,6
1003,回,1001,四,6
1011,困,1013,围,6
1017,国,1013,围,6
1075,垃,2118,拉,6
1197,夕,547,勺,6
1251,妇,1245,好,6
1270,妲,1277,姐,6
1385,孤,1747,弧,6
1721,廴,1372,孓,6
1723,廷,1722,延,6
1753,弹,2881,殚,6
1796,徘,272,俳,6
1803,微,1804,徵,6
2023,戒,2019,戎,6
2053,扌,1456,寸,6
2086,抒,2577,杼,6
2097,抡,2098,抢,6
2098,抢,2097,抡,6
2104,抱,2098,抢,6
2135,拢,2072,扰,6
2194,捐,2251,揖,6
2201,捧,2719,棒,6
2416,无,355,元,6
2423,旬,658,句,6
2430,时,4729,肘,6
2469,晓,804,哓,6
2527,朐,4789,胸,6
2542,朴,2056,扑,6
2556,村,2555,材,6
2573,杳,2626,查,6
2591,枝,2080,技,6
2607,枸,2581,构,6
2616,染,2695,梁,6
2626,查,2573,杳,6
2631,柱,2113,拄,6
2737,椋,2735,椁,6
2753,楔,2260,揳,6
2781,榜,2275,搒,6
2813,樱,2310,撄,6
2860,此,2900,比,6
2962,江,5601,讧,6
2975,汽,2955,汔,6
3001,沨,5620,讽,6
3113,浩,3055,洁,6
3127,涑,3134,涞,6
3168,淡,5693,谈,6
3235,溢,5720,谥,6
3561,狸,3582,猩,6
3623,玫,2355,改,6
3825,痒,3847,瘁,6
3908,皿,1001,四,6
3930,盯,3756,町,6
3954,眬,2461,昽,6
3956,眯,2452,昧,6
3959,眷,2451,春,6
3989,瞑,2498,暝,6
4290,笤,4276,笃,6
4290,笤,4288,笞,6
4327,筹,4306,等,6
4426,糖,2284,搪,6
4505,绕,236,侥,6
4566,编,309,偏,6
4570,缚,322,傅,6
4595,缴,1806,徼,6
4826,腔,4857,膣,6
4961,芫,4951,芜,6
4991,苗,5041,茵,6
4993,苛,4996,苟,6
5008,苹,5090,莘,6
5044,茹,5116,菇,6
5067,荤,5069,荦,6
5123,菜,5101,莱,6
5177,葵,5228,蔡,6
5281,蘑,4113,磨,6
5282,蘖,4434,糵,6
5333,蛀,5352,蛭,6
5445,蠃,1367,嬴,6
5480,衿,5491,袗,6
5517,裤,5537,褥,6
5523,裴,5504,装,6
5604,讪,2956,汕,6
5612,讴,2997,沤,6
5623,诀,413,决,6
5640,诒,3012,治,6
5667,诮,3123,消,6
5686,谁,4534,维,6
5690,谅,424,凉,6
5695,谋,5697,谍,6
5718,谣,6111,遥,6
5797,赁,435,凭,6
5968,轰,4704,聂,6
6021,辶,51,之,6
6066,逆,6057,迸,6
6099,遇,6101,遏,6
6171,部,6163,郚,6
6303,钥,6326,钼,6
6303,钥,6353,铜,6
6307,钩,6286,钓,6
6484,镣,4588,缭,6
6563,阴,6562,阳,6
6628,雎,3972,睢,6
6829,香,3773,番,6
6857,骇,1388,孩,6
6874,骛,7082,鹜,6
7082,鹜,6874,骛,6
7106,麇,7108,麋,6
7125,黑,4612,罢,6
28,丧,5470,表,5
33,中,1625,巾,5
79,二,92,亠,5
82,亏,1738,弓,5
82,亏,2401,方,5
106,亳,2908,毫,5
118,仅,142,仪,5
127,仓,126,仑,5
139,令,55,乏,5
174,伦,4475,纶,5
184,伺,196,何,5
196,何,692,向,5
198,佘,199,余,5
214,佰,178,伯,5
323,傈,344,僳,5
372,八,370,入,5
382,具,638,县,5
407,冫,2943,氵,5
413,决,5623,诀,5
415,冶,5640,诒,5
418,冼,5650,诜,5
419,冽,3059,洌,5
455,刊,458,刑,5
547,勺,1197,夕,5
598,卤,1027,土,5
599,卦,6279,钋,5
619,厉,689,后,5
627,原,625,厚,5
644,友,2350,支,5
658,句,550,匀,5
671,右,4019,石,5
675,司,67,习,5
682,各,688,名,5
785,咸,2021,成,5
846,唯,6618,难,5
936,嗳,2499,暧,5
1001,四,1000,囚,5
1011,困,1008,囤,5
1155,塔,2286,搭,5
1191,夂,2352,攵,5
1296,威,785,咸,5
1534,岣,1550,峋,5
1557,峦,1875,恋,5
1569,崔,6619,雀,5
1619,己,62,乙,5
1621,巳,1622,巴,5
1623,巷,610,卷,5
1711,廊,1715,廓,5
1722,延,1723,廷,5
1858,怠,1838,忿,5
1930,悼,1951,惮,5
1956,惶,3433,煌,5
2021,成,2018,戍,5
2052,手,54,乎,5
2080,技,2591,枝,5
2100,报,2073,扳,5
2125,拓,2618,柘,5
2126,拔,2141,拨,5
2135,拢,1077,垅,5
2162,挑,2667,桃,5
2163,挖,2228,控,5
2168,挟,2083,抉,5
2176,挨,2199,换,5
2183,挽,2199,换,5
2194,捐,2192,捎,5
2195,捕,2273,搏,5
2207,捶,2728,棰,5
2231,措,2252,揞,5
2249,提,2188,捉,5
2323,撮,2292,摄,5
2358,政,3623,玫,5
2370,敞,2375,敬,5
2380,文,1191,夂,5
2418,日,2522,月,5
2436,昂,2457,昴,5
2442,明,2525,朋,5
2452,昧,3967,睐,5
2468,晒,791,哂,5
2505,曈,4001,瞳,5
2570,杯,2088,抔,5
2580,极,2100,报,5
2580,极,2579,板,5
2580,极,2589,枚,5
2616,染,2615,柒,5
2621,柜,2124,拒,5
2630,柰,1224,奈,5
2632,柳,2085,抑,5
2662,栽,5981,载,5
2678,桓,1878,恒,5
2678,桓,2621,柜,5
2704,梧,2184,捂,5
2713,检,2198,捡,5
2736,椅,2218,掎,5
2739,椎,2229,推,5
2768,楼,2269,搂,5
2808,樟,2700,梓,5
2829,檀,2332,擅,5
2938,氮,2937,氪,5
2994,沟,3017,泃,5
3004,沫,5642,诔,5
3006,沮,3039,泪,5
3009,河,6509,问,5
3012,治,3015,沾,5
3012,治,3016,沿,5
3012,治,5640,诒,5
3029,泚,2990,沘,5
3034,泡,3000,沧,5
3039,泪,2966,汨,5
3059,洌,419,冽,5
3081,洺,3066,洛,5
3088,浅,4483,线,5
3155,淅,3104,浙,5
3174,深,5683,课,5
3271,滨,3282,演,5
3349,灈,3340,濯,5
3398,烛,3551,独,5
3450,熔,3423,焙,5
3545,狝,4195,称,5
3547,狠,3564,狼,5
3584,猫,2248,描,5
3585,猬,3590,猸,5
3674,琳,3158,淋,5
3692,瑰,6923,魂,5
3710,璧,6271,鐾,5
3736,甘,1726,廿,5
3753,电,2514,曳,5
3787,疔,3789,疗,5
3789,疗,3787,疔,5
3864,瘦,3800,疫,5
4039,砜,4024,矾,5
4113,磨,7117,麽,5
4134,祆,5483,袄,5
4142,祛,5495,袪,5
4146,祟,4402,粜,5
4184,秕,2582,枇,5
4198,秽,4197,移,5
4286,笙,4308,筌,5
4313,答,4288,笞,5
4391,米,2536,未,5
4461,级,2971,汲,5
4464,纪,5609,记,5
4466,纬,169,伟,5
4491,织,5629,识,5
4508,给,3084,洽,5
4513,绞,4478,纹,5
4518,绣,6396,锈,5
4533,绳,3186,渑,5
4538,绸,5688,调,5
4543,绽,3153,淀,5
4570,缚,3236,溥,5
4591,缰,345,僵,5
4628,羔,1880,恙,5
4728,肖,1473,尚,5
4729,肘,2430,时,5
4733,肝,2427,旰,5
4735,肠,2432,旸,5
4766,胙,2453,昨,5
4796,脊,4761,背,5
4816,脾,3974,睥,5
4836,腰,4852,膘,5
4930,色,6124,邑,5
4942,芋,4941,芊,5
4995,苞,4963,芭,5
5003,苫,5002,苦,5
5008,苹,6673,革,5
5052,草,5141,萆,5
5081,荻,5106,获,5
5082,荼,5042,茶,5
5118,菌,5041,茵,5
5152,营,5115,菅,5
5164,著,5231,蔷,5
5169,葡,5140,萄,5
5228,蔡,5285,蘩,5
5393,蝉,5385,蜱,5
5445,蠃,5828,赢,5
5462,衔,5463,街,5
5485,袆,4137,祎,5
5489,袒,4139,祖,5
5530,褐,5526,裼,5
5551,要,4675,耍,5
5587,誉,5588,誊,5
5600,讦,2957,汗,5
5616,许,2957,汗,5
5634,诌,5689,谄,5
5638,诐,3035,波,5
5648,诚,427,减,5
5661,诧,1086,垞,5
5664,诫,5648,诚,5
5669,诰,3113,浩,5
5696,谌,3214,湛,5
5714,谟,3284,漠,5
5724,谩,1164,墁,5
5765,贡,6713,页,5
6064,逄,6085,逢,5
6073,逑,6054,述,5
6101,遏,6099,遇,5
6106,遗,6110,遣,5
6286,钓,4460,约,5
6296,钞,4470,纱,5
6305,钧,6307,钩,5
6325,钻,6354,铝,5
6386,链,6361,铤,5
6404,锐,6460,镋,5
6421,锢,6356,铟,5
6513,闲,6508,闭,5
6515,间,6509,问,5
6622,雅,4209,稚,5
6665,靖,5676,请,5
6721,顽,6727,颃,5
6797,饶,6351,铙,5
6818,馍,6455,镆,5
6853,骂,4276,笃,5
6989,鲸,6972,鲧,5
7033,鸣,697,吗,5
7049,鸵,4911,舵,5
7107,麈,6270,鏖,5
4,万,617,厅,4
55,乏,139,令,4
56,乐,22,东,4
61,乘,60,乖,4
68,乡,1765,彡,4
75,了,2,丁,4
83,云,82,亏,4
93,亡,5594,讠,4
132,付,5602,讨,4
139,令,122,今,4
160,伏,164,优,4
168,伞,1669,年,4
179,估,194,佑,4
184,伺,687,同,4
199,余,198,佘,4
215,佳,6615,隹,4
221,使,234,侠,4
231,侗,287,倜,4
244,侯,285,候,4
259,保,298,倮,4
271,俱,189,但,4
286,倚,225,侉,4
356,兄,662,只,4
362,免,364,兔,4
364,兔,362,免,4
374,六,2401,方,4
387,兽,2519,曾,4
400,写,52,乌,4
405,冤,364,兔,4
410,冰,2942,水,4
416,冷,3033,泠,4
430,凝,3785,疑,4
464,刚,460,刖,4
465,创,469,刨,4
465,创,493,剑,4
477,刷,502,剧,4
493,剑,465,创,4
523,助,4725,肋,4
525,劫,608,却,4
548,勾,549,勿,4
548,勾,553,匈,4
551,包,3743,甩,4
586,卓,2674,桌,4
597,卣,598,卤,4
598,卤,1184,士,4
609,卵,604,卯,4
617,厅,2393,斤,4
638,县,1922,悬,4
642,叉,641,又,4
684,合,375,兮,4
684,合,709,含,4
709,含,4890,舍,4
787,咽,854,啁,4
831,唉,841,唤,4
906,喷,868,啧,4
963,嘹,3999,瞭,4
993,嚣,977,器,4
1000,囚,1001,四,4
1003,回,3929,目,4
1005,因,1016,固,4
1011,困,1007,团,4
1027,土,1184,士,4
1056,坝,1048,坎,4
1065,坪,1049,坏,4
1108,城,1118,域,4
1123,埴,1159,填,4
1170,墓,1126,基,4
1191,夂,47,久,4
1192,处,1198,外,4
1194,复,1195,夏,4
1215,夷,5055,荑,4
1274,姆,1293,姻,4
1293,姻,3401,烟,4
1297,娃,1280,姓,4
1336,媒,3437,煤,4
1338,媛,1349,嫒,4
1381,孝,4669,考,4
1385,孤,3541,狐,4
1389,孪,2165,挛,4
1404,安,1263,妥,4
1411,官,1426,宫,4
1422,室,4242,窒,4
1434,容,1420,客,4
1458,寺,1218,夺,4
1477,尤,3524,犬,4
1483,尸,1485,尺,4
1576,崧,5122,菘,4
1610,巢,4366,篥,4
1622,巴,1621,巳,4
1625,巾,33,中,4
1629,帅,1631,师,4
1634,帐,5770,账,4
1665,幢,1997,憧,4
1688,底,1693,府,4
1715,廓,1711,廊,4
1716,廖,3870,瘳,4
1723,廷,6062,适,4
1738,弓,75,了,4
1747,弧,1385,孤,4
1781,往,192,住,4
1785,待,227,侍,4
1809,忄,1467,小,4
1813,忌,1895,恳,4
1890,恫,1932,惆,4
1890,恫,2676,桐,4
1894,恰,1859,怡,4
1987,慧,1762,彗,4
2021,成,2027,战,4
2028,戚,785,咸,4
2037,戮,2038,戳,4
2061,扛,2562,杠,4
2102,披,1060,坡,4
2108,押,2107,抻,4
2120,拌,2090,抖,4
2125,拓,2132,招,4
2139,拦,2645,栏,4
2143,括,2651,栝,4
2144,拭,2078,找,4
2144,拭,5643,试,4
2152,拼,2131,拚,4
2156,持,2189,捋,4
2158,指,2256,揩,4
2184,捂,2704,梧,4
2193,捏,2114,担,4
2198,捡,2122,拎,4
2198,捡,2713,检,4
2215,掉,2239,掸,4
2225,探,2174,挥,4
2273,搏,590,博,4
2306,摹,5217,蓦,4
2314,撒,2319,撤,4
2319,撤,2316,撖,4
2321,撬,2818,橇,4
2346,攘,1183,壤,4
2350,支,2351,攴,4
2355,改,3623,玫,4
2366,敖,2367,教,4
2393,斤,617,厅,4
2407,旅,2409,旋,4
2419,旦,15,且,4
2422,早,2428,旱,4
2429,旴,2427,旰,4
2451,春,3959,眷,4
2451,春,4885,舂,4
2481,普,2465,晋,4
2485,晴,4818,腈,4
2497,暗,894,喑,4
2522,月,2418,日,4
2524,朊,4744,肮,4
2525,朋,4787,胴,4
2541,朱,4391,米,4
2548,权,648,叔,4
2549,杆,2063,扦,4
2554,杏,2573,杳,4
2559,杜,2562,杠,4
2562,杠,2061,扛,4
2562,杠,2583,枉,4
2581,构,2607,枸,4
2587,林,2555,材,4
2620,柚,2109,抽,4
2652,栟,2152,拼,4
2655,株,2712,梾,4
2660,根,2718,棍,4
2684,档,2170,挡,4
2686,桥,2171,挢,4
2689,桨,3089,浆,4
2702,梢,2192,捎,4
2728,棰,2207,捶,4
2739,椎,4209,稚,4
2747,椰,2262,揶,4
2750,椽,2242,掾,4
2765,楷,2256,揩,4
2778,榕,2783,榨,4
2817,橄,2316,撖,4
2823,橡,2750,椽,4
2840,欠,47,久,4
2900,比,2860,此,4
2933,氦,2937,氪,4
2939,氯,2929,氟,4
2955,汔,5605,讫,4
2971,汲,3035,波,4
2983,沈,3101,浓,4
2987,沐,3004,沫,4
2993,沛,5611,讳,4
2995,没,2971,汲,4
3000,沧,2999,沦,4
3009,河,2951,汈,4
3012,治,415,冶,4
3013,沼,5637,诏,4
3016,沿,3012,治,4
3022,泌,1810,必,4
3030,泛,3036,泣,4
3033,泠,416,冷,4
3041,泮,2996,沣,4
3053,泽,3058,洋,4
3053,泽,3065,洚,4
3055,洁,3026,法,4
3056,洄,3028,泗,4
3064,洙,5649,诛,4
3066,洛,3081,洺,4
3068,洣,3004,沫,4
3090,浇,4505,绕,4
3098,浐,3003,沪,4
3101,浓,2983,沈,4
3104,浙,3185,渐,4
3115,浮,3175,淳,4
3123,消,3128,涓,4
3123,消,5667,诮,4
3141,润,3142,涧,4
3142,涧,3141,润,4
3151,涸,3057,洇,4
3159,淌,3123,消,4
3190,渚,5677,诸,4
3223,湿,3197,温,4
3286,漩,3700,璇,4
3334,濑,3291,漱,4
3367,炊,3389,炽,4
3377,炫,3406,烩,4
3380,炮,3375,炝,4
3388,炼,3391,烁,4
3414,烽,3395,烊,4
3427,焯,1930,悼,4
3444,煸,3446,煽,4
3468,燠,2005,懊,4
3479,爱,650,受,4
3479,爱,3478,爰,4
3517,犊,2743,椟,4
3570,猎,2231,措,4
3583,猪,3570,猎,4
3583,猪,3576,猜,4
3608,王,1185,壬,4
3643,珠,5649,诛,4
3678,琼,3671,琮,4
3717,瓜,3476,爪,4
3752,申,3750,由,4
3783,疍,2460,昼,4
3798,疤,3806,疱,4
3811,疸,3814,疽,4
3821,痈,3839,痫,4
3823,痊,3805,疰,4
3856,瘘,3845,痿,4
3885,癣,3882,癖,4
3890,白,692,向,4
3911,盆,3920,盒,4
3922,盖,4631,羞,4
3929,目,1003,回,4
3951,眦,2903,毗,4
3956,眯,3967,睐,4
3959,眷,3963,着,4
3962,眼,3949,眠,4
4001,瞳,3780,疃,4
4010,矢,1213,失,4
4014,矩,6294,钜,4
4024,矾,4033,砒,4
4038,砚,4031,砍,4
4144,祝,5558,视,4
4163,禅,5519,裨,4
4189,秦,1228,奏,4
4196,秸,4203,稆,4
4232,穿,1439,寄,4
4240,窍,4235,窃,4
4242,窒,1422,室,4
4244,窖,4241,窑,4
4275,竿,4606,罕,4
4306,等,4327,筹,4
4319,筝,4281,笋,4
4360,篓,4301,笺,4
4370,篱,4361,篙,4
4425,糕,4398,粒,4
4430,糟,2803,槽,4
4470,纱,2991,沙,4
4479,纺,153,仿,4
4479,纺,1777,彷,4
4479,纺,5622,访,4
4488,组,3006,沮,4
4492,终,205,佟,4
4494,绊,181,伴,4
4499,经,1784,径,4
4502,绒,4550,缄,4
4508,给,4511,络,4
4508,给,4519,绤,4
4513,绞,3071,洨,4
4521,绦,3140,涤,4
4524,绩,4556,缋,4
4542,综,3164,淙,4
4559,缎,6445,锻,4
4644,翁,4650,翕,4
